# Amateur (Ham) Radio Spot Count File
#
# sDate: 2015-05-01 00:00:00
# eDate: 2015-06-01 00:00:00
# rgc_lim: None
# filter_regions: ['US', 'Europe']
# filter_region_kind: mids
# bands: [7, 14]
# bin_size: 0:01:00
# Sources: ['WSPR', 'RBN']
#
datetime_ut,7MHz-US,14MHz-US,7MHz-Europe,14MHz-Europe
2015-05-02 01:21:00,23,39,8,1
2015-05-02 01:22:00,35,83,52,23
2015-05-02 01:23:00,27,29,6,18
2015-05-02 01:24:00,17,49,60,29
2015-05-02 01:25:00,22,20,4,6
2015-05-02 01:26:00,36,57,136,20
2015-05-02 01:27:00,36,7,6,13
2015-05-02 01:28:00,56,77,60,8
2015-05-02 01:29:00,8,14,46,3
2015-05-02 01:30:00,40,70,89,16
2015-05-02 01:31:00,18,5,9,8
2015-05-02 01:32:00,21,64,91,34
2015-05-02 01:33:00,36,9,5,10
2015-05-02 01:34:00,19,50,109,18
2015-05-02 01:35:00,27,28,51,16
2015-05-02 01:36:00,43,64,71,23
2015-05-02 01:37:00,2,21,4,5
2015-05-02 01:38:00,16,70,91,17
2015-05-02 01:39:00,55,43,78,22
2015-05-02 01:40:00,15,16,1,8
2015-05-02 01:41:00,13,6,6,18
2015-05-02 01:42:00,10,42,101,21
2015-05-02 01:43:00,11,15,4,15
2015-05-02 01:44:00,34,92,66,19
2015-05-02 01:45:00,8,5,11,15
2015-05-02 01:46:00,60,37,107,40
2015-05-02 01:47:00,43,31,5,5
2015-05-02 01:48:00,40,51,37,15
2015-05-02 01:49:00,27,7,15,16
2015-05-02 01:50:00,28,76,109,26
2015-05-02 01:51:00,6,7,1,16
2015-05-02 01:52:00,6,37,81,15
2015-05-02 01:53:00,2,10,45,10
2015-05-02 01:54:00,28,30,137,20
2015-05-02 01:55:00,29,21,15,6
2015-05-02 01:56:00,36,52,85,29
2015-05-02 01:57:00,26,6,30,9
2015-05-02 01:58:00,20,53,89,20
2015-05-02 01:59:00,8,1,18,14
2015-05-02 02:00:00,25,44,109,33
2015-05-02 02:01:00,14,3,4,6
2015-05-02 02:02:00,14,53,73,36
2015-05-02 02:03:00,14,11,51,15
2015-05-02 02:04:00,33,52,88,15
2015-05-02 02:05:00,35,2,39,17
2015-05-02 02:06:00,51,48,119,29
2015-05-02 02:07:00,25,6,16,16
2015-05-02 02:08:00,21,47,70,27
2015-05-02 02:09:00,19,4,40,15
2015-05-02 02:10:00,38,37,76,24
2015-05-02 02:11:00,9,1,19,25
2015-05-02 02:12:00,28,46,94,15
2015-05-02 02:13:00,44,33,21,6
2015-05-02 02:14:00,30,31,120,21
2015-05-02 02:15:00,30,0,19,9
2015-05-02 02:16:00,97,95,69,13
2015-05-02 02:17:00,24,39,10,11
2015-05-02 02:18:00,35,65,72,18
2015-05-02 02:19:00,6,16,27,5
2015-05-02 02:20:00,51,68,90,16
2015-05-02 02:21:00,5,29,10,9
2015-05-02 02:22:00,34,47,88,21
2015-05-02 02:23:00,18,3,10,7
2015-05-02 02:24:00,59,64,72,25
2015-05-02 02:25:00,15,2,14,14
2015-05-02 02:26:00,35,50,118,22
2015-05-02 02:27:00,6,24,39,6
2015-05-02 02:28:00,17,38,55,28
2015-05-02 02:29:00,3,3,35,6
2015-05-02 02:30:00,25,49,86,12
2015-05-02 02:31:00,39,34,40,20
2015-05-02 02:32:00,12,79,83,21
2015-05-02 02:33:00,5,21,28,8
2015-05-02 02:34:00,9,51,69,10
2015-05-02 02:35:00,26,9,26,8
2015-05-02 02:36:00,42,53,88,8
2015-05-02 02:37:00,21,4,6,7
2015-05-02 02:38:00,37,82,90,25
2015-05-02 02:39:00,10,14,35,20
2015-05-02 02:40:00,56,75,83,13
2015-05-02 02:41:00,39,27,14,1
2015-05-02 02:42:00,47,27,63,27
2015-05-02 02:43:00,16,10,5,1
2015-05-02 02:44:00,31,70,57,5
2015-05-02 02:45:00,9,5,11,2
2015-05-02 02:46:00,16,28,90,14
2015-05-02 02:47:00,15,10,5,6
2015-05-02 02:48:00,18,56,67,8
2015-05-02 02:49:00,44,5,17,3
2015-05-02 02:50:00,43,67,125,27
2015-05-02 02:51:00,53,3,5,4
2015-05-02 02:52:00,26,48,56,10
2015-05-02 02:53:00,38,14,0,13
2015-05-02 02:54:00,14,32,77,39
2015-05-02 02:55:00,6,17,2,42
2015-05-02 02:56:00,11,59,66,10
2015-05-02 02:57:00,22,13,8,9
2015-05-02 02:58:00,24,27,68,26
2015-05-02 02:59:00,11,12,14,27
2015-05-02 03:00:00,47,78,156,22
2015-05-02 03:01:00,9,15,20,8
2015-05-02 03:02:00,4,38,63,19
2015-05-02 03:03:00,20,8,15,26
2015-05-02 03:04:00,32,72,57,30
2015-05-02 03:05:00,28,9,52,12
2015-05-02 03:06:00,26,58,140,52
2015-05-02 03:07:00,32,4,7,34
2015-05-02 03:08:00,35,48,80,23
2015-05-02 03:09:00,31,8,32,22
2015-05-02 03:10:00,21,67,124,32
2015-05-02 03:11:00,10,8,55,29
2015-05-02 03:12:00,12,32,127,28
2015-05-02 03:13:00,22,20,59,7
2015-05-02 03:14:00,14,52,74,29
2015-05-02 03:15:00,10,3,75,34
2015-05-02 03:16:00,40,54,97,36
2015-05-02 03:17:00,17,3,35,45
2015-05-02 03:18:00,32,42,129,13
2015-05-02 03:19:00,1,2,35,29
2015-05-02 03:20:00,36,52,104,39
2015-05-02 03:21:00,4,14,44,32
2015-05-02 03:22:00,44,48,80,40
2015-05-02 03:23:00,15,18,58,29
2015-05-02 03:24:00,19,35,67,53
2015-05-02 03:25:00,27,22,18,78
2015-05-02 03:26:00,20,71,118,39
2015-05-02 03:27:00,24,19,33,58
2015-05-02 03:28:00,49,76,94,69
2015-05-02 03:29:00,6,21,11,33
2015-05-02 03:30:00,30,75,111,32
2015-05-02 03:31:00,4,23,41,43
2015-05-02 03:32:00,25,64,86,60
2015-05-02 03:33:00,2,29,48,39
2015-05-02 03:34:00,7,28,102,31
2015-05-02 03:35:00,4,3,73,59
2015-05-02 03:36:00,24,56,72,43
2015-05-02 03:37:00,3,3,46,33
2015-05-02 03:38:00,58,56,91,60
2015-05-02 03:39:00,12,19,17,44
2015-05-02 03:40:00,29,70,152,48
2015-05-02 03:41:00,20,17,13,28
2015-05-02 03:42:00,93,37,74,28
2015-05-02 03:43:00,13,11,20,35
2015-05-02 03:44:00,4,23,128,62
2015-05-02 03:45:00,1,12,85,45
2015-05-02 03:46:00,34,39,175,52
2015-05-02 03:47:00,26,0,55,25
2015-05-02 03:48:00,38,68,91,61
2015-05-02 03:49:00,22,12,23,40
2015-05-02 03:50:00,28,45,127,55
2015-05-02 03:51:00,10,7,21,22
2015-05-02 03:52:00,32,36,68,48
2015-05-02 03:53:00,8,3,36,37
2015-05-02 03:54:00,18,34,99,58
2015-05-02 03:55:00,0,24,79,54
2015-05-02 03:56:00,26,63,84,87
2015-05-02 03:57:00,3,3,52,44
2015-05-02 03:58:00,11,30,111,62
2015-05-02 03:59:00,23,12,8,33
2015-05-02 04:00:00,51,71,119,78
2015-05-02 04:01:00,14,18,27,73
2015-05-02 04:02:00,17,42,100,87
2015-05-02 04:03:00,3,13,57,55
2015-05-02 04:04:00,28,38,71,61
2015-05-02 04:05:00,22,10,90,98
2015-05-02 04:06:00,52,49,89,131
2015-05-02 04:07:00,22,4,41,19
2015-05-02 04:08:00,33,46,114,48
2015-05-02 04:09:00,7,8,27,23
2015-05-02 04:10:00,30,56,104,51
2015-05-02 04:11:00,13,7,10,40
2015-05-02 04:12:00,43,32,100,83
2015-05-02 04:13:00,10,27,50,26
2015-05-02 04:14:00,20,41,160,76
2015-05-02 04:15:00,4,9,9,54
2015-05-02 04:16:00,30,30,57,78
2015-05-02 04:17:00,11,23,2,33
2015-05-02 04:18:00,19,31,117,115
2015-05-02 04:19:00,10,24,58,46
2015-05-02 04:20:00,38,65,126,65
2015-05-02 04:21:00,7,31,14,18
2015-05-02 04:22:00,19,75,119,56
2015-05-02 04:23:00,37,30,17,63
2015-05-02 04:24:00,28,63,49,89
2015-05-02 04:25:00,3,18,5,49
2015-05-02 04:26:00,41,33,79,104
2015-05-02 04:27:00,18,3,1,31
2015-05-02 04:28:00,28,20,84,75
2015-05-02 04:29:00,3,12,22,29
2015-05-02 04:30:00,35,98,116,52
2015-05-02 04:31:00,13,6,5,60
2015-05-02 04:32:00,35,35,99,103
2015-05-02 04:33:00,18,4,45,37
2015-05-02 04:34:00,17,56,99,77
2015-05-02 04:35:00,12,3,28,22
2015-05-02 04:36:00,42,49,83,91
2015-05-02 04:37:00,11,14,3,37
2015-05-02 04:38:00,43,34,94,38
2015-05-02 04:39:00,26,11,24,33
2015-05-02 04:40:00,42,88,125,118
2015-05-02 04:41:00,11,1,34,39
2015-05-02 04:42:00,35,31,63,47
2015-05-02 04:43:00,24,6,2,46
2015-05-02 04:44:00,29,43,93,59
2015-05-02 04:45:00,32,7,21,40
2015-05-02 04:46:00,36,40,93,84
2015-05-02 04:47:00,7,3,62,28
2015-05-02 04:48:00,14,11,112,70
2015-05-02 04:49:00,2,6,7,42
2015-05-02 04:50:00,16,52,111,85
2015-05-02 04:51:00,3,36,60,42
2015-05-02 04:52:00,15,25,80,104
2015-05-02 04:53:00,28,7,14,39
2015-05-02 04:54:00,32,45,96,31
2015-05-02 04:55:00,5,2,6,17
2015-05-02 04:56:00,30,43,78,106
2015-05-02 04:57:00,14,7,42,49
2015-05-02 04:58:00,31,27,60,54
2015-05-02 04:59:00,25,2,39,16
2015-05-02 05:00:00,54,19,124,57
2015-05-02 05:01:00,7,31,21,31
2015-05-02 05:02:00,13,50,109,36
2015-05-02 05:03:00,24,5,36,9
2015-05-02 05:04:00,25,22,166,50
2015-05-02 05:05:00,8,1,44,13
2015-05-02 05:06:00,20,49,151,72
2015-05-02 05:07:00,16,3,50,13
2015-05-02 05:08:00,41,13,139,73
2015-05-02 05:09:00,14,20,7,35
2015-05-02 05:10:00,48,23,138,51
2015-05-02 05:11:00,10,2,22,42
2015-05-02 05:12:00,28,36,82,45
2015-05-02 05:13:00,15,4,15,25
2015-05-02 05:14:00,39,25,92,47
2015-05-02 05:15:00,17,7,22,34
2015-05-02 05:16:00,17,11,57,98
2015-05-02 05:17:00,17,7,31,19
2015-05-02 05:18:00,17,68,139,41
2015-05-02 05:19:00,6,2,10,6
2015-05-02 05:20:00,49,14,104,42
2015-05-02 05:21:00,11,0,10,55
2015-05-02 05:22:00,20,10,118,59
2015-05-02 05:23:00,20,3,15,30
2015-05-02 05:24:00,22,35,82,57
2015-05-02 05:25:00,3,0,11,23
2015-05-02 05:26:00,26,40,123,96
2015-05-02 05:27:00,1,5,8,27
2015-05-02 05:28:00,31,8,113,72
2015-05-02 05:29:00,4,14,37,17
2015-05-02 05:30:00,25,18,103,52
2015-05-02 05:31:00,0,9,20,45
2015-05-02 05:32:00,6,20,110,99
2015-05-02 05:33:00,8,2,73,18
2015-05-02 05:34:00,18,20,124,37
2015-05-02 05:35:00,1,1,8,23
2015-05-02 05:36:00,40,38,95,69
2015-05-02 05:37:00,4,2,29,31
2015-05-02 05:38:00,26,19,99,70
2015-05-02 05:39:00,7,3,47,40
2015-05-02 05:40:00,25,9,135,51
2015-05-02 05:41:00,16,0,13,9
2015-05-02 05:42:00,7,8,64,29
2015-05-02 05:43:00,0,2,24,21
2015-05-02 05:44:00,24,39,98,63
2015-05-02 05:45:00,0,3,30,23
2015-05-02 05:46:00,26,22,100,83
2015-05-02 05:47:00,1,0,11,37
2015-05-02 05:48:00,7,22,100,45
2015-05-02 05:49:00,6,3,5,23
2015-05-02 05:50:00,17,32,93,72
2015-05-02 05:51:00,2,7,29,32
2015-05-02 05:52:00,20,13,72,77
2015-05-02 05:53:00,1,1,20,33
2015-05-02 05:54:00,19,14,100,62
2015-05-02 05:55:00,0,0,25,42
2015-05-02 05:56:00,17,27,88,85
2015-05-02 05:57:00,0,2,22,20
2015-05-02 05:58:00,15,26,77,64
2015-05-02 05:59:00,0,0,35,27
2015-05-02 06:00:00,28,13,176,52
2015-05-02 06:01:00,0,1,19,22
2015-05-02 06:02:00,16,14,81,48
2015-05-02 06:03:00,43,5,11,38
2015-05-02 06:04:00,33,35,84,67
2015-05-02 06:05:00,4,1,26,78
2015-05-02 06:06:00,21,28,111,76
2015-05-02 06:07:00,1,0,20,12
2015-05-02 06:08:00,13,3,122,48
2015-05-02 06:09:00,8,1,40,23
2015-05-02 06:10:00,16,9,94,37
2015-05-02 06:11:00,1,1,9,8
2015-05-02 06:12:00,23,15,92,52
2015-05-02 06:13:00,8,0,44,22
2015-05-02 06:14:00,44,28,101,46
2015-05-02 06:15:00,1,0,7,15
2015-05-02 06:16:00,4,12,65,83
2015-05-02 06:17:00,0,10,33,21
2015-05-02 06:18:00,20,26,103,62
2015-05-02 06:19:00,43,2,46,40
2015-05-02 06:20:00,36,18,138,88
2015-05-02 06:21:00,10,0,37,37
2015-05-02 06:22:00,22,26,66,42
2015-05-02 06:23:00,3,11,35,27
2015-05-02 06:24:00,16,25,102,59
2015-05-02 06:25:00,3,0,4,30
2015-05-02 06:26:00,17,19,126,103
2015-05-02 06:27:00,7,0,11,33
2015-05-02 06:28:00,8,15,125,73
2015-05-02 06:29:00,3,0,32,61
2015-05-02 06:30:00,23,25,119,101
2015-05-02 06:31:00,3,0,27,54
2015-05-02 06:32:00,15,19,190,63
2015-05-02 06:33:00,10,2,10,13
2015-05-02 06:34:00,3,15,107,61
2015-05-02 06:35:00,1,1,15,28
2015-05-02 06:36:00,20,18,99,70
2015-05-02 06:37:00,1,12,34,44
2015-05-02 06:38:00,24,23,83,100
2015-05-02 06:39:00,10,2,50,55
2015-05-02 06:40:00,31,19,127,122
2015-05-02 06:41:00,0,2,38,52
2015-05-02 06:42:00,2,29,64,59
2015-05-02 06:43:00,23,0,41,39
2015-05-02 06:44:00,5,22,83,79
2015-05-02 06:45:00,26,0,69,36
2015-05-02 06:46:00,23,32,131,80
2015-05-02 06:47:00,1,4,68,17
2015-05-02 06:48:00,20,35,128,50
2015-05-02 06:49:00,0,7,44,33
2015-05-02 06:50:00,14,9,125,101
2015-05-02 06:51:00,6,1,16,17
2015-05-02 06:52:00,2,41,84,52
2015-05-02 06:53:00,0,1,35,12
2015-05-02 06:54:00,10,7,133,49
2015-05-02 06:55:00,1,1,3,51
2015-05-02 06:56:00,18,18,68,77
2015-05-02 06:57:00,2,16,37,34
2015-05-02 06:58:00,17,15,97,113
2015-05-02 06:59:00,1,1,27,13
2015-05-02 07:00:00,30,32,124,119
2015-05-02 07:01:00,0,9,10,29
2015-05-02 07:02:00,0,20,88,81
2015-05-02 07:03:00,0,1,26,9
2015-05-02 07:04:00,1,13,72,51
2015-05-02 07:05:00,0,1,26,24
2015-05-02 07:06:00,19,28,113,107
2015-05-02 07:07:00,0,19,26,15
2015-05-02 07:08:00,22,25,99,82
2015-05-02 07:09:00,14,4,44,42
2015-05-02 07:10:00,34,17,116,70
2015-05-02 07:11:00,0,2,86,32
2015-05-02 07:12:00,5,20,84,89
2015-05-02 07:13:00,0,1,57,7
2015-05-02 07:14:00,6,21,118,79
2015-05-02 07:15:00,8,0,37,23
2015-05-02 07:16:00,36,13,51,82
2015-05-02 07:17:00,7,7,2,29
2015-05-02 07:18:00,26,35,126,124
2015-05-02 07:19:00,9,0,4,43
2015-05-02 07:20:00,35,5,104,72
2015-05-02 07:21:00,1,1,24,42
2015-05-02 07:22:00,9,11,128,75
2015-05-02 07:23:00,0,0,7,22
2015-05-02 07:24:00,12,18,108,75
2015-05-02 07:25:00,11,0,41,37
2015-05-02 07:26:00,16,21,138,110
2015-05-02 07:27:00,6,0,8,30
2015-05-02 07:28:00,4,19,105,55
2015-05-02 07:29:00,0,0,13,11
2015-05-02 07:30:00,31,28,101,114
2015-05-02 07:31:00,7,0,9,24
2015-05-02 07:32:00,0,8,94,81
2015-05-02 07:33:00,0,0,16,54
2015-05-02 07:34:00,9,9,112,103
2015-05-02 07:35:00,0,0,15,38
2015-05-02 07:36:00,36,13,77,120
2015-05-02 07:37:00,1,0,18,32
2015-05-02 07:38:00,19,12,83,109
2015-05-02 07:39:00,1,2,37,47
2015-05-02 07:40:00,31,6,157,94
2015-05-02 07:41:00,6,0,34,47
2015-05-02 07:42:00,43,14,64,99
2015-05-02 07:43:00,6,0,41,45
2015-05-02 07:44:00,20,6,82,96
2015-05-02 07:45:00,5,0,9,54
2015-05-02 07:46:00,23,24,100,141
2015-05-02 07:47:00,17,13,2,47
2015-05-02 07:48:00,21,24,89,109
2015-05-02 07:49:00,8,3,18,28
2015-05-02 07:50:00,29,19,127,80
2015-05-02 07:51:00,0,2,20,27
2015-05-02 07:52:00,20,6,62,96
2015-05-02 07:53:00,1,0,48,55
2015-05-02 07:54:00,12,7,72,120
2015-05-02 07:55:00,10,0,40,30
2015-05-02 07:56:00,30,20,91,68
2015-05-02 07:57:00,2,1,11,54
2015-05-02 07:58:00,23,24,121,140
2015-05-02 07:59:00,9,10,44,14
2015-05-02 08:00:00,38,15,147,92
2015-05-02 08:01:00,8,0,8,36
2015-05-02 08:02:00,17,14,84,123
2015-05-02 08:03:00,3,0,16,78
2015-05-02 08:04:00,22,14,69,77
2015-05-02 08:05:00,0,1,17,60
2015-05-02 08:06:00,25,19,97,157
2015-05-02 08:07:00,9,0,11,37
2015-05-02 08:08:00,4,20,119,92
2015-05-02 08:09:00,1,10,9,39
2015-05-02 08:10:00,23,20,136,130
2015-05-02 08:11:00,6,0,29,15
2015-05-02 08:12:00,12,6,98,77
2015-05-02 08:13:00,2,0,37,69
2015-05-02 08:14:00,11,10,140,99
2015-05-02 08:15:00,0,1,41,20
2015-05-02 08:16:00,10,7,66,122
2015-05-02 08:17:00,1,2,15,14
2015-05-02 08:18:00,28,37,104,86
2015-05-02 08:19:00,0,8,41,29
2015-05-02 08:20:00,33,14,103,127
2015-05-02 08:21:00,0,1,29,10
2015-05-02 08:22:00,22,7,90,108
2015-05-02 08:23:00,8,2,78,60
2015-05-02 08:24:00,30,5,34,88
2015-05-02 08:25:00,12,0,4,19
2015-05-02 08:26:00,17,11,86,135
2015-05-02 08:27:00,17,0,14,36
2015-05-02 08:28:00,12,14,82,130
2015-05-02 08:29:00,15,13,19,38
2015-05-02 08:30:00,20,22,104,145
2015-05-02 08:31:00,3,1,24,45
2015-05-02 08:32:00,19,14,126,108
2015-05-02 08:33:00,22,5,19,59
2015-05-02 08:34:00,49,2,100,118
2015-05-02 08:35:00,2,0,14,40
2015-05-02 08:36:00,19,11,79,112
2015-05-02 08:37:00,0,0,13,30
2015-05-02 08:38:00,9,29,82,113
2015-05-02 08:39:00,13,11,48,65
2015-05-02 08:40:00,29,9,128,232
2015-05-02 08:41:00,19,2,28,38
2015-05-02 08:42:00,9,14,56,113
2015-05-02 08:43:00,1,0,76,42
2015-05-02 08:44:00,13,1,126,140
2015-05-02 08:45:00,12,1,52,65
2015-05-02 08:46:00,34,3,111,130
2015-05-02 08:47:00,0,0,70,58
2015-05-02 08:48:00,9,22,61,102
2015-05-02 08:49:00,2,0,30,38
2015-05-02 08:50:00,34,5,112,149
2015-05-02 08:51:00,7,0,9,40
2015-05-02 08:52:00,22,0,89,126
2015-05-02 08:53:00,1,0,26,47
2015-05-02 08:54:00,11,5,88,107
2015-05-02 08:55:00,6,0,34,38
2015-05-02 08:56:00,15,16,74,82
2015-05-02 08:57:00,10,13,25,43
2015-05-02 08:58:00,12,6,100,108
2015-05-02 08:59:00,8,0,23,42
2015-05-02 09:00:00,47,10,128,160
2015-05-02 09:01:00,3,0,43,37
2015-05-02 09:02:00,5,9,121,77
2015-05-02 09:03:00,0,0,16,31
2015-05-02 09:04:00,17,16,95,104
2015-05-02 09:05:00,3,0,25,27
2015-05-02 09:06:00,23,23,117,133
2015-05-02 09:07:00,0,0,20,34
2015-05-02 09:08:00,2,15,86,109
2015-05-02 09:09:00,1,0,52,12
2015-05-02 09:10:00,40,14,115,126
2015-05-02 09:11:00,4,0,28,37
2015-05-02 09:12:00,9,12,79,135
2015-05-02 09:13:00,0,0,39,8
2015-05-02 09:14:00,18,2,110,55
2015-05-02 09:15:00,0,1,19,20
2015-05-02 09:16:00,3,6,69,118
2015-05-02 09:17:00,2,0,42,6
2015-05-02 09:18:00,19,20,127,79
2015-05-02 09:19:00,0,0,65,28
2015-05-02 09:20:00,25,10,118,163
2015-05-02 09:21:00,0,0,38,29
2015-05-02 09:22:00,17,6,87,123
2015-05-02 09:23:00,2,0,6,13
2015-05-02 09:24:00,12,22,74,109
2015-05-02 09:25:00,0,0,40,29
2015-05-02 09:26:00,13,5,106,142
2015-05-02 09:27:00,1,0,9,12
2015-05-02 09:28:00,12,20,102,81
2015-05-02 09:29:00,1,0,6,45
2015-05-02 09:30:00,19,4,120,138
2015-05-02 09:31:00,2,0,14,40
2015-05-02 09:32:00,37,8,100,146
2015-05-02 09:33:00,5,0,7,14
2015-05-02 09:34:00,3,21,77,137
2015-05-02 09:35:00,0,0,34,37
2015-05-02 09:36:00,10,12,71,107
2015-05-02 09:37:00,1,0,43,26
2015-05-02 09:38:00,20,9,87,140
2015-05-02 09:39:00,30,0,14,39
2015-05-02 09:40:00,34,17,116,120
2015-05-02 09:41:00,3,0,37,52
2015-05-02 09:42:00,1,13,95,135
2015-05-02 09:43:00,0,2,19,23
2015-05-02 09:44:00,17,27,81,114
2015-05-02 09:45:00,3,0,44,18
2015-05-02 09:46:00,31,5,119,174
2015-05-02 09:47:00,2,0,20,9
2015-05-02 09:48:00,14,17,62,135
2015-05-02 09:49:00,0,0,1,25
2015-05-02 09:50:00,16,9,78,180
2015-05-02 09:51:00,0,0,41,31
2015-05-02 09:52:00,2,13,65,135
2015-05-02 09:53:00,3,0,1,10
2015-05-02 09:54:00,54,15,97,114
2015-05-02 09:55:00,19,0,26,27
2015-05-02 09:56:00,11,17,56,100
2015-05-02 09:57:00,0,0,11,20
2015-05-02 09:58:00,11,18,62,138
2015-05-02 09:59:00,17,0,13,22
2015-05-02 10:00:00,34,6,101,202
2015-05-02 10:01:00,0,1,29,33
2015-05-02 10:02:00,12,13,66,224
2015-05-02 10:03:00,0,0,7,36
2015-05-02 10:04:00,18,18,61,150
2015-05-02 10:05:00,13,0,19,41
2015-05-02 10:06:00,20,23,100,162
2015-05-02 10:07:00,0,0,9,10
2015-05-02 10:08:00,28,18,124,141
2015-05-02 10:09:00,7,0,26,21
2015-05-02 10:10:00,31,13,109,171
2015-05-02 10:11:00,0,0,17,35
2015-05-02 10:12:00,5,4,66,123
2015-05-02 10:13:00,31,0,12,59
2015-05-02 10:14:00,43,32,85,123
2015-05-02 10:15:00,7,6,16,42
2015-05-02 10:16:00,27,3,69,185
2015-05-02 10:17:00,18,0,1,23
2015-05-02 10:18:00,25,16,78,203
2015-05-02 10:19:00,26,0,19,3
2015-05-02 10:20:00,35,14,124,116
2015-05-02 10:21:00,25,1,25,34
2015-05-02 10:22:00,2,11,45,147
2015-05-02 10:23:00,3,0,3,49
2015-05-02 10:24:00,33,24,34,131
2015-05-02 10:25:00,21,0,5,22
2015-05-02 10:26:00,27,8,76,160
2015-05-02 10:27:00,15,0,5,29
2015-05-02 10:28:00,32,23,103,95
2015-05-02 10:29:00,0,0,2,29
2015-05-02 10:30:00,38,18,67,126
2015-05-02 10:31:00,0,0,1,47
2015-05-02 10:32:00,6,12,81,159
2015-05-02 10:33:00,2,1,9,22
2015-05-02 10:34:00,42,18,61,139
2015-05-02 10:35:00,44,0,21,32
2015-05-02 10:36:00,31,19,77,146
2015-05-02 10:37:00,3,0,0,24
2015-05-02 10:38:00,25,19,68,136
2015-05-02 10:39:00,2,1,6,36
2015-05-02 10:40:00,36,17,112,136
2015-05-02 10:41:00,19,7,16,9
2015-05-02 10:42:00,11,22,94,133
2015-05-02 10:43:00,2,7,8,39
2015-05-02 10:44:00,66,9,62,112
2015-05-02 10:45:00,9,2,19,33
2015-05-02 10:46:00,36,21,107,209
2015-05-02 10:47:00,29,0,22,22
2015-05-02 10:48:00,26,10,67,128
2015-05-02 10:49:00,6,5,4,44
2015-05-02 10:50:00,22,12,81,205
2015-05-02 10:51:00,0,1,12,18
2015-05-02 10:52:00,3,2,55,104
2015-05-02 10:53:00,30,0,6,24
2015-05-02 10:54:00,6,17,87,116
2015-05-02 10:55:00,13,3,0,7
2015-05-02 10:56:00,21,14,61,132
2015-05-02 10:57:00,8,1,2,17
2015-05-02 10:58:00,32,23,62,98
2015-05-02 10:59:00,1,1,0,8
2015-05-02 11:00:00,28,35,86,110
2015-05-02 11:01:00,3,1,11,4
2015-05-02 11:02:00,2,23,88,100
2015-05-02 11:03:00,0,24,3,6
2015-05-02 11:04:00,16,18,65,109
2015-05-02 11:05:00,1,3,0,9
2015-05-02 11:06:00,22,21,95,161
2015-05-02 11:07:00,16,0,0,7
2015-05-02 11:08:00,44,14,87,104
2015-05-02 11:09:00,2,1,11,21
2015-05-02 11:10:00,17,39,105,170
2015-05-02 11:11:00,8,2,2,16
2015-05-02 11:12:00,7,16,36,121
2015-05-02 11:13:00,4,0,5,7
2015-05-02 11:14:00,14,3,80,69
2015-05-02 11:15:00,2,2,27,1
2015-05-02 11:16:00,10,16,58,119
2015-05-02 11:17:00,30,1,8,10
2015-05-02 11:18:00,33,32,94,126
2015-05-02 11:19:00,13,0,24,24
2015-05-02 11:20:00,32,12,117,116
2015-05-02 11:21:00,9,3,3,44
2015-05-02 11:22:00,6,24,79,102
2015-05-02 11:23:00,16,1,4,7
2015-05-02 11:24:00,12,15,66,106
2015-05-02 11:25:00,14,0,28,12
2015-05-02 11:26:00,19,22,105,142
2015-05-02 11:27:00,4,1,5,33
2015-05-02 11:28:00,23,17,92,89
2015-05-02 11:29:00,1,0,9,39
2015-05-02 11:30:00,29,45,111,132
2015-05-02 11:31:00,9,13,13,16
2015-05-02 11:32:00,17,44,57,70
2015-05-02 11:33:00,6,1,3,31
2015-05-02 11:34:00,35,27,48,115
2015-05-02 11:35:00,28,1,9,10
2015-05-02 11:36:00,28,36,63,146
2015-05-02 11:37:00,17,0,6,38
2015-05-02 11:38:00,18,14,67,74
2015-05-02 11:39:00,13,7,4,21
2015-05-02 11:40:00,24,22,106,101
2015-05-02 11:41:00,6,4,14,37
2015-05-02 11:42:00,16,24,58,117
2015-05-02 11:43:00,20,2,0,14
2015-05-02 11:44:00,36,11,54,84
2015-05-02 11:45:00,11,2,6,11
2015-05-02 11:46:00,24,41,76,171
2015-05-02 11:47:00,6,7,12,42
2015-05-02 11:48:00,12,5,69,111
2015-05-02 11:49:00,19,11,20,8
2015-05-02 11:50:00,15,48,94,180
2015-05-02 11:51:00,5,3,29,36
2015-05-02 11:52:00,14,13,53,115
2015-05-02 11:53:00,28,17,31,16
2015-05-02 11:54:00,16,37,76,108
2015-05-02 11:55:00,34,3,9,52
2015-05-02 11:56:00,29,4,61,137
2015-05-02 11:57:00,6,0,19,40
2015-05-02 11:58:00,36,47,55,123
2015-05-02 11:59:00,12,6,14,99
2015-05-02 12:00:00,31,40,91,312
2015-05-02 12:01:00,15,3,20,159
2015-05-02 12:02:00,26,37,90,195
2015-05-02 12:03:00,4,13,28,74
2015-05-02 12:04:00,12,27,82,235
2015-05-02 12:05:00,1,4,29,70
2015-05-02 12:06:00,15,32,87,186
2015-05-02 12:07:00,8,6,5,84
2015-05-02 12:08:00,13,34,87,156
2015-05-02 12:09:00,9,15,11,78
2015-05-02 12:10:00,12,29,94,387
2015-05-02 12:11:00,15,8,13,135
2015-05-02 12:12:00,24,9,70,244
2015-05-02 12:13:00,24,5,19,159
2015-05-02 12:14:00,10,16,88,228
2015-05-02 12:15:00,8,7,45,118
2015-05-02 12:16:00,6,27,62,190
2015-05-02 12:17:00,12,11,2,87
