# Amateur (Ham) Radio Spot Count File
#
# sDate: 2013-05-01 00:00:00
# eDate: 2013-06-01 00:00:00
# rgc_lim: None
# filter_regions: ['US', 'Europe']
# filter_region_kind: mids
# bands: [7, 14]
# bin_size: 0:01:00
# Sources: ['WSPR', 'RBN']
#
datetime_ut,7MHz-US,14MHz-US,7MHz-Europe,14MHz-Europe
2013-05-08 18:08:00,0,45,54,72
2013-05-08 18:09:00,7,0,68,36
2013-05-08 18:10:00,10,78,86,132
2013-05-08 18:11:00,4,3,28,75
2013-05-08 18:12:00,0,46,41,116
2013-05-08 18:13:00,0,1,38,22
2013-05-08 18:14:00,8,17,80,103
2013-05-08 18:15:00,1,2,24,16
2013-05-08 18:16:00,3,35,35,113
2013-05-08 18:17:00,2,9,7,34
2013-05-08 18:18:00,4,35,63,102
2013-05-08 18:19:00,2,4,24,49
2013-05-08 18:20:00,8,33,68,131
2013-05-08 18:21:00,6,2,26,57
2013-05-08 18:22:00,10,39,92,110
2013-05-08 18:23:00,2,14,24,72
2013-05-08 18:24:00,3,42,64,90
2013-05-08 18:25:00,1,0,122,26
2013-05-08 18:26:00,3,32,87,129
2013-05-08 18:27:00,0,7,35,49
2013-05-08 18:28:00,1,15,33,103
2013-05-08 18:29:00,3,0,33,42
2013-05-08 18:30:00,2,63,86,134
2013-05-08 18:31:00,12,4,18,62
2013-05-08 18:32:00,1,45,68,113
2013-05-08 18:33:00,0,1,64,90
2013-05-08 18:34:00,0,50,92,97
2013-05-08 18:35:00,0,8,44,35
2013-05-08 18:36:00,3,36,99,93
2013-05-08 18:37:00,2,0,34,29
2013-05-08 18:38:00,1,39,51,114
2013-05-08 18:39:00,4,8,44,43
2013-05-08 18:40:00,11,48,125,108
2013-05-08 18:41:00,1,2,64,87
2013-05-08 18:42:00,0,41,97,144
2013-05-08 18:43:00,0,3,65,68
2013-05-08 18:44:00,0,42,125,147
2013-05-08 18:45:00,0,16,33,38
2013-05-08 18:46:00,6,46,30,133
2013-05-08 18:47:00,9,9,18,57
2013-05-08 18:48:00,7,51,48,117
2013-05-08 18:49:00,8,1,31,23
2013-05-08 18:50:00,1,82,76,120
2013-05-08 18:51:00,8,2,57,32
2013-05-08 18:52:00,0,33,89,181
2013-05-08 18:53:00,0,0,99,31
2013-05-08 18:54:00,2,48,111,101
2013-05-08 18:55:00,0,1,76,62
2013-05-08 18:56:00,3,43,84,113
2013-05-08 18:57:00,0,1,60,40
2013-05-08 18:58:00,3,34,78,147
2013-05-08 18:59:00,5,4,55,68
2013-05-08 19:00:00,4,66,136,136
2013-05-08 19:01:00,0,13,69,51
2013-05-08 19:02:00,0,60,153,156
2013-05-08 19:03:00,5,23,63,27
2013-05-08 19:04:00,0,54,110,74
2013-05-08 19:05:00,0,7,64,32
2013-05-08 19:06:00,6,46,73,112
2013-05-08 19:07:00,10,25,52,48
2013-05-08 19:08:00,3,31,82,147
2013-05-08 19:09:00,6,21,98,52
2013-05-08 19:10:00,7,105,89,127
2013-05-08 19:11:00,1,13,54,13
2013-05-08 19:12:00,8,26,121,131
2013-05-08 19:13:00,2,20,56,41
2013-05-08 19:14:00,0,59,88,59
2013-05-08 19:15:00,8,11,28,23
2013-05-08 19:16:00,4,42,68,103
2013-05-08 19:17:00,4,9,36,36
2013-05-08 19:18:00,4,46,105,147
2013-05-08 19:19:00,1,12,54,100
2013-05-08 19:20:00,2,60,49,189
2013-05-08 19:21:00,5,12,65,83
2013-05-08 19:22:00,6,77,124,135
2013-05-08 19:23:00,0,35,42,30
2013-05-08 19:24:00,23,63,211,85
2013-05-08 19:25:00,4,17,49,28
2013-05-08 19:26:00,2,41,57,135
2013-05-08 19:27:00,0,21,52,38
2013-05-08 19:28:00,3,51,127,118
2013-05-08 19:29:00,4,3,56,50
2013-05-08 19:30:00,4,95,138,185
2013-05-08 19:31:00,0,10,87,49
2013-05-08 19:32:00,1,66,165,113
2013-05-08 19:33:00,8,4,38,49
2013-05-08 19:34:00,6,84,116,116
2013-05-08 19:35:00,5,21,45,41
2013-05-08 19:36:00,12,51,83,82
2013-05-08 19:37:00,2,16,36,29
2013-05-08 19:38:00,7,48,74,116
2013-05-08 19:39:00,2,11,34,61
2013-05-08 19:40:00,10,49,95,147
2013-05-08 19:41:00,10,8,21,92
2013-05-08 19:42:00,14,79,126,122
2013-05-08 19:43:00,17,20,66,34
2013-05-08 19:44:00,19,75,142,61
2013-05-08 19:45:00,20,18,63,68
2013-05-08 19:46:00,8,57,111,131
2013-05-08 19:47:00,10,5,98,77
2013-05-08 19:48:00,15,48,71,133
2013-05-08 19:49:00,18,15,13,35
2013-05-08 19:50:00,12,75,132,123
2013-05-08 19:51:00,12,8,86,62
2013-05-08 19:52:00,11,24,114,112
2013-05-08 19:53:00,21,7,64,63
2013-05-08 19:54:00,19,77,112,86
2013-05-08 19:55:00,20,22,75,84
2013-05-08 19:56:00,14,60,122,112
2013-05-08 19:57:00,19,8,80,32
2013-05-08 19:58:00,39,9,50,151
2013-05-08 19:59:00,21,16,58,64
2013-05-08 20:00:00,4,60,117,118
2013-05-08 20:01:00,7,6,43,43
2013-05-08 20:02:00,8,29,114,95
2013-05-08 20:03:00,2,8,22,39
2013-05-08 20:04:00,3,84,153,91
2013-05-08 20:05:00,7,5,24,42
2013-05-08 20:06:00,7,44,64,80
2013-05-08 20:07:00,0,0,81,20
2013-05-08 20:08:00,2,34,105,109
2013-05-08 20:09:00,0,2,39,35
2013-05-08 20:10:00,12,74,82,58
2013-05-08 20:11:00,1,0,57,103
2013-05-08 20:12:00,4,50,142,113
2013-05-08 20:13:00,0,11,34,51
2013-05-08 20:14:00,0,74,71,120
2013-05-08 20:15:00,0,6,70,17
2013-05-08 20:16:00,0,63,109,97
2013-05-08 20:17:00,0,7,19,32
2013-05-08 20:18:00,6,1,120,101
2013-05-08 20:19:00,1,14,79,26
2013-05-08 20:20:00,5,37,134,129
2013-05-08 20:21:00,5,2,67,59
2013-05-08 20:22:00,6,56,107,74
2013-05-08 20:23:00,1,3,71,59
2013-05-08 20:24:00,2,40,71,109
2013-05-08 20:25:00,3,4,18,8
2013-05-08 20:26:00,12,54,77,119
2013-05-08 20:27:00,5,5,49,45
2013-05-08 20:28:00,6,45,126,89
2013-05-08 20:29:00,3,0,32,53
2013-05-08 20:30:00,3,98,155,96
2013-05-08 20:31:00,4,8,75,37
2013-05-08 20:32:00,4,46,157,87
2013-05-08 20:33:00,2,1,42,58
2013-05-08 20:34:00,4,53,128,142
2013-05-08 20:35:00,3,8,18,34
2013-05-08 20:36:00,3,50,63,98
2013-05-08 20:37:00,10,8,27,41
2013-05-08 20:38:00,12,60,74,61
2013-05-08 20:39:00,8,2,9,26
2013-05-08 20:40:00,2,41,88,95
2013-05-08 20:41:00,0,1,57,21
2013-05-08 20:42:00,4,42,96,52
2013-05-08 20:43:00,0,3,51,45
2013-05-08 20:44:00,1,48,93,66
2013-05-08 20:45:00,3,3,43,67
2013-05-08 20:46:00,11,29,81,91
2013-05-08 20:47:00,0,13,24,18
2013-05-08 20:48:00,6,34,106,148
2013-05-08 20:49:00,1,2,30,42
2013-05-08 20:50:00,2,95,63,78
2013-05-08 20:51:00,0,2,41,21
2013-05-08 20:52:00,1,43,142,94
2013-05-08 20:53:00,0,4,35,39
2013-05-08 20:54:00,4,62,45,92
2013-05-08 20:55:00,1,1,18,68
2013-05-08 20:56:00,10,27,102,78
2013-05-08 20:57:00,4,4,31,54
2013-05-08 20:58:00,4,24,45,103
2013-05-08 20:59:00,2,1,36,31
2013-05-08 21:00:00,4,77,87,77
2013-05-08 21:01:00,0,3,47,45
2013-05-08 21:02:00,4,73,77,47
2013-05-08 21:03:00,2,2,65,31
2013-05-08 21:04:00,2,65,83,95
2013-05-08 21:05:00,1,4,51,40
2013-05-08 21:06:00,6,48,23,74
2013-05-08 21:07:00,5,0,15,70
2013-05-08 21:08:00,3,18,115,126
2013-05-08 21:09:00,1,4,38,42
2013-05-08 21:10:00,3,106,94,74
2013-05-08 21:11:00,2,7,62,64
2013-05-08 21:12:00,2,2,60,98
2013-05-08 21:13:00,0,2,17,22
2013-05-08 21:14:00,0,74,84,32
2013-05-08 21:15:00,0,5,50,53
2013-05-08 21:16:00,4,27,97,105
2013-05-08 21:17:00,4,7,44,46
2013-05-08 21:18:00,10,39,47,76
2013-05-08 21:19:00,8,6,72,46
2013-05-08 21:20:00,8,26,120,97
2013-05-08 21:21:00,2,6,70,40
2013-05-08 21:22:00,6,66,74,104
2013-05-08 21:23:00,2,8,40,40
2013-05-08 21:24:00,4,73,57,63
2013-05-08 21:25:00,1,2,1,28
2013-05-08 21:26:00,14,47,101,99
2013-05-08 21:27:00,10,7,12,26
2013-05-08 21:28:00,1,59,44,70
2013-05-08 21:29:00,7,0,32,39
2013-05-08 21:30:00,6,48,80,60
2013-05-08 21:31:00,7,0,36,28
2013-05-08 21:32:00,10,59,58,77
2013-05-08 21:33:00,4,9,41,45
2013-05-08 21:34:00,1,66,70,39
2013-05-08 21:35:00,5,1,30,22
2013-05-08 21:36:00,2,58,37,56
2013-05-08 21:37:00,5,11,17,26
2013-05-08 21:38:00,2,19,64,73
2013-05-08 21:39:00,1,3,21,63
2013-05-08 21:40:00,5,48,105,75
2013-05-08 21:41:00,0,1,36,21
2013-05-08 21:42:00,5,59,42,55
2013-05-08 21:43:00,3,7,38,9
2013-05-08 21:44:00,0,85,97,53
2013-05-08 21:45:00,3,1,32,32
2013-05-08 21:46:00,17,71,102,48
2013-05-08 21:47:00,1,3,43,25
2013-05-08 21:48:00,1,49,57,52
2013-05-08 21:49:00,7,0,10,20
2013-05-08 21:50:00,2,101,80,22
2013-05-08 21:51:00,0,0,62,40
2013-05-08 21:52:00,7,39,116,64
2013-05-08 21:53:00,5,6,18,37
2013-05-08 21:54:00,3,65,32,51
2013-05-08 21:55:00,0,1,35,41
2013-05-08 21:56:00,9,63,100,81
2013-05-08 21:57:00,6,9,15,16
2013-05-08 21:58:00,10,32,63,59
2013-05-08 21:59:00,0,10,18,8
2013-05-08 22:00:00,7,50,51,45
2013-05-08 22:01:00,0,0,43,21
2013-05-08 22:02:00,0,53,84,19
2013-05-08 22:03:00,0,2,3,14
2013-05-08 22:04:00,0,54,53,43
2013-05-08 22:05:00,0,2,8,20
2013-05-08 22:06:00,10,59,53,37
2013-05-08 22:07:00,0,4,47,30
2013-05-08 22:08:00,4,81,60,45
2013-05-08 22:09:00,1,0,16,16
2013-05-08 22:10:00,0,80,55,36
2013-05-08 22:11:00,0,2,37,34
2013-05-08 22:12:00,1,53,74,37
2013-05-08 22:13:00,3,4,26,14
2013-05-08 22:14:00,0,41,22,19
2013-05-08 22:15:00,0,2,4,18
2013-05-08 22:16:00,8,73,57,40
2013-05-08 22:17:00,1,4,15,4
2013-05-08 22:18:00,0,88,71,53
2013-05-08 22:19:00,3,0,16,12
2013-05-08 22:20:00,5,32,56,39
2013-05-08 22:21:00,1,1,16,24
2013-05-08 22:22:00,15,64,99,37
2013-05-08 22:23:00,1,8,17,21
2013-05-08 22:24:00,1,38,25,25
2013-05-08 22:25:00,4,6,37,10
2013-05-08 22:26:00,1,102,34,43
2013-05-08 22:27:00,2,5,4,14
2013-05-08 22:28:00,3,19,74,40
2013-05-08 22:29:00,6,2,11,7
2013-05-08 22:30:00,0,88,44,24
2013-05-08 22:31:00,1,5,9,6
2013-05-08 22:32:00,8,9,63,16
2013-05-08 22:33:00,8,2,5,18
2013-05-08 22:34:00,1,71,24,22
2013-05-08 22:35:00,1,5,28,9
2013-05-08 22:36:00,12,97,73,25
2013-05-08 22:37:00,1,2,15,8
2013-05-08 22:38:00,15,62,107,28
2013-05-08 22:39:00,4,1,4,22
2013-05-08 22:40:00,8,59,25,31
2013-05-08 22:41:00,3,4,32,9
2013-05-08 22:42:00,6,45,73,32
2013-05-08 22:43:00,6,0,3,12
2013-05-08 22:44:00,3,37,74,31
2013-05-08 22:45:00,5,3,15,11
2013-05-08 22:46:00,11,48,38,35
2013-05-08 22:47:00,3,2,23,21
2013-05-08 22:48:00,3,62,53,8
2013-05-08 22:49:00,8,3,22,17
2013-05-08 22:50:00,5,85,65,12
2013-05-08 22:51:00,1,0,1,23
2013-05-08 22:52:00,4,12,25,21
2013-05-08 22:53:00,2,1,13,18
2013-05-08 22:54:00,2,61,25,29
2013-05-08 22:55:00,6,2,29,3
2013-05-08 22:56:00,5,85,83,13
2013-05-08 22:57:00,0,8,9,26
2013-05-08 22:58:00,7,41,84,27
2013-05-08 22:59:00,4,4,38,21
2013-05-08 23:00:00,5,58,27,18
2013-05-08 23:01:00,7,7,10,16
2013-05-08 23:02:00,1,47,99,15
2013-05-08 23:03:00,3,7,16,28
2013-05-08 23:04:00,4,65,30,13
2013-05-08 23:05:00,0,7,9,14
2013-05-08 23:06:00,9,62,79,21
2013-05-08 23:07:00,18,21,12,17
2013-05-08 23:08:00,9,33,44,18
2013-05-08 23:09:00,1,0,14,8
2013-05-08 23:10:00,1,106,29,24
2013-05-08 23:11:00,2,5,12,2
2013-05-08 23:12:00,4,70,65,17
2013-05-08 23:13:00,2,17,4,19
2013-05-08 23:14:00,5,61,50,23
2013-05-08 23:15:00,7,15,28,6
2013-05-08 23:16:00,11,107,39,15
2013-05-08 23:17:00,4,18,33,10
2013-05-08 23:18:00,7,22,42,17
2013-05-08 23:19:00,10,1,22,1
2013-05-08 23:20:00,1,80,26,22
2013-05-08 23:21:00,3,6,34,32
2013-05-08 23:22:00,9,62,47,20
2013-05-08 23:23:00,5,12,1,11
2013-05-08 23:24:00,3,120,31,22
2013-05-08 23:25:00,20,6,14,5
2013-05-08 23:26:00,10,88,50,10
2013-05-08 23:27:00,12,2,4,20
2013-05-08 23:28:00,15,34,42,8
2013-05-08 23:29:00,8,6,19,4
2013-05-08 23:30:00,14,80,31,4
2013-05-08 23:31:00,9,3,7,34
2013-05-08 23:32:00,12,96,30,33
2013-05-08 23:33:00,6,16,20,23
2013-05-08 23:34:00,5,90,56,22
2013-05-08 23:35:00,0,9,13,4
2013-05-08 23:36:00,2,90,35,43
2013-05-08 23:37:00,9,11,11,30
2013-05-08 23:38:00,11,67,38,29
2013-05-08 23:39:00,9,14,0,12
2013-05-08 23:40:00,3,40,28,17
2013-05-08 23:41:00,2,8,0,9
2013-05-08 23:42:00,1,44,44,29
2013-05-08 23:43:00,14,19,0,7
2013-05-08 23:44:00,8,96,26,21
2013-05-08 23:45:00,2,10,1,6
2013-05-08 23:46:00,11,69,34,28
2013-05-08 23:47:00,0,6,1,8
2013-05-08 23:48:00,6,78,35,24
2013-05-08 23:49:00,0,11,18,8
2013-05-08 23:50:00,12,81,47,25
2013-05-08 23:51:00,0,13,7,6
2013-05-08 23:52:00,13,75,61,25
2013-05-08 23:53:00,2,6,1,5
2013-05-08 23:54:00,1,43,26,35
2013-05-08 23:55:00,3,8,9,17
2013-05-08 23:56:00,2,59,15,16
2013-05-08 23:57:00,2,6,2,19
2013-05-08 23:58:00,0,53,38,26
2013-05-08 23:59:00,8,1,12,14
2013-05-09 00:00:00,3,2,12,24
2013-05-09 00:01:00,0,0,20,11
2013-05-09 00:02:00,0,25,51,27
2013-05-09 00:03:00,6,5,0,11
2013-05-09 00:04:00,9,65,15,14
2013-05-09 00:05:00,1,2,3,8
2013-05-09 00:06:00,8,57,21,20
2013-05-09 00:07:00,0,1,5,6
2013-05-09 00:08:00,18,78,46,23
2013-05-09 00:09:00,4,23,2,8
2013-05-09 00:10:00,4,67,41,31
2013-05-09 00:11:00,0,13,0,34
2013-05-09 00:12:00,3,28,40,33
2013-05-09 00:13:00,7,5,0,34
2013-05-09 00:14:00,28,31,15,24
2013-05-09 00:15:00,20,2,27,9
2013-05-09 00:16:00,11,68,17,15
2013-05-09 00:17:00,2,5,3,7
2013-05-09 00:18:00,27,55,50,38
2013-05-09 00:19:00,12,2,6,7
2013-05-09 00:20:00,8,55,40,20
2013-05-09 00:21:00,4,4,27,19
2013-05-09 00:22:00,2,33,50,48
2013-05-09 00:23:00,4,29,6,31
2013-05-09 00:24:00,2,79,18,24
2013-05-09 00:25:00,23,5,0,12
2013-05-09 00:26:00,18,28,56,35
2013-05-09 00:27:00,1,6,3,7
2013-05-09 00:28:00,13,89,42,14
2013-05-09 00:29:00,10,38,3,13
2013-05-09 00:30:00,19,83,35,30
2013-05-09 00:31:00,23,29,19,12
2013-05-09 00:32:00,13,79,42,31
2013-05-09 00:33:00,13,17,2,27
2013-05-09 00:34:00,11,79,13,14
2013-05-09 00:35:00,2,17,1,7
2013-05-09 00:36:00,10,69,27,24
2013-05-09 00:37:00,4,3,1,3
2013-05-09 00:38:00,6,45,29,13
2013-05-09 00:39:00,4,12,1,2
2013-05-09 00:40:00,9,84,40,24
2013-05-09 00:41:00,7,16,2,5
2013-05-09 00:42:00,14,70,54,20
2013-05-09 00:43:00,14,10,11,17
2013-05-09 00:44:00,18,62,18,26
2013-05-09 00:45:00,19,10,15,24
2013-05-09 00:46:00,43,72,81,19
2013-05-09 00:47:00,22,2,8,5
2013-05-09 00:48:00,26,78,29,15
2013-05-09 00:49:00,9,22,13,15
2013-05-09 00:50:00,5,49,44,13
2013-05-09 00:51:00,6,16,19,10
2013-05-09 00:52:00,5,39,70,17
2013-05-09 00:53:00,27,6,3,10
2013-05-09 00:54:00,24,43,15,21
2013-05-09 00:55:00,4,3,9,9
2013-05-09 00:56:00,23,79,74,28
2013-05-09 00:57:00,8,22,7,10
2013-05-09 00:58:00,25,78,35,23
2013-05-09 00:59:00,2,14,28,11
2013-05-09 01:00:00,15,56,25,15
2013-05-09 01:01:00,11,15,18,4
2013-05-09 01:02:00,14,49,72,32
2013-05-09 01:03:00,6,21,12,15
2013-05-09 01:04:00,17,60,47,16
2013-05-09 01:05:00,16,17,18,10
2013-05-09 01:06:00,27,82,46,29
2013-05-09 01:07:00,14,17,17,5
2013-05-09 01:08:00,17,48,36,23
2013-05-09 01:09:00,16,6,5,2
2013-05-09 01:10:00,27,70,37,25
2013-05-09 01:11:00,40,23,33,11
2013-05-09 01:12:00,25,88,63,9
2013-05-09 01:13:00,7,9,7,11
2013-05-09 01:14:00,18,91,43,27
2013-05-09 01:15:00,17,10,17,4
2013-05-09 01:16:00,14,69,51,19
2013-05-09 01:17:00,18,27,24,24
2013-05-09 01:18:00,21,49,31,22
2013-05-09 01:19:00,44,12,2,31
2013-05-09 01:20:00,28,72,38,36
2013-05-09 01:21:00,15,9,6,18
2013-05-09 01:22:00,21,73,72,26
2013-05-09 01:23:00,19,8,16,11
2013-05-09 01:24:00,27,60,37,34
2013-05-09 01:25:00,19,8,8,25
2013-05-09 01:26:00,16,111,47,18
2013-05-09 01:27:00,7,27,30,34
2013-05-09 01:28:00,17,29,45,14
2013-05-09 01:29:00,16,18,15,26
2013-05-09 01:30:00,19,62,38,26
2013-05-09 01:31:00,17,5,8,29
2013-05-09 01:32:00,27,70,43,18
2013-05-09 01:33:00,22,6,11,20
2013-05-09 01:34:00,32,45,38,37
2013-05-09 01:35:00,25,8,7,12
2013-05-09 01:36:00,44,103,32,26
2013-05-09 01:37:00,29,4,13,3
2013-05-09 01:38:00,29,25,71,61
2013-05-09 01:39:00,25,52,35,63
2013-05-09 01:40:00,15,8,7,24
2013-05-09 01:41:00,9,11,7,31
2013-05-09 01:42:00,17,82,65,24
2013-05-09 01:43:00,18,10,11,8
2013-05-09 01:44:00,17,58,43,15
2013-05-09 01:45:00,28,23,3,24
2013-05-09 01:46:00,27,47,20,47
2013-05-09 01:47:00,34,6,39,36
2013-05-09 01:48:00,30,51,83,30
2013-05-09 01:49:00,48,11,33,26
2013-05-09 01:50:00,39,61,48,37
2013-05-09 01:51:00,8,2,2,13
2013-05-09 01:52:00,25,59,88,24
2013-05-09 01:53:00,27,6,28,37
2013-05-09 01:54:00,22,78,39,26
2013-05-09 01:55:00,33,12,6,20
2013-05-09 01:56:00,16,42,33,24
2013-05-09 01:57:00,35,6,33,42
2013-05-09 01:58:00,22,67,45,14
2013-05-09 01:59:00,12,12,29,15
2013-05-09 02:00:00,23,73,39,32
2013-05-09 02:01:00,19,3,28,18
2013-05-09 02:02:00,10,76,31,25
2013-05-09 02:03:00,11,12,0,13
2013-05-09 02:04:00,16,119,26,18
2013-05-09 02:05:00,10,9,14,18
2013-05-09 02:06:00,22,29,53,26
2013-05-09 02:07:00,8,5,30,9
2013-05-09 02:08:00,11,40,24,11
2013-05-09 02:09:00,12,11,6,18
2013-05-09 02:10:00,18,121,51,51
2013-05-09 02:11:00,16,4,13,27
2013-05-09 02:12:00,14,21,40,17
2013-05-09 02:13:00,14,7,34,9
2013-05-09 02:14:00,35,26,42,21
2013-05-09 02:15:00,14,5,37,6
2013-05-09 02:16:00,5,111,70,8
2013-05-09 02:17:00,15,7,14,27
2013-05-09 02:18:00,22,72,20,24
2013-05-09 02:19:00,7,6,4,12
2013-05-09 02:20:00,22,79,51,18
2013-05-09 02:21:00,3,12,11,18
2013-05-09 02:22:00,21,55,83,6
2013-05-09 02:23:00,12,3,23,5
2013-05-09 02:24:00,18,74,52,9
2013-05-09 02:25:00,8,3,58,14
2013-05-09 02:26:00,30,50,59,23
2013-05-09 02:27:00,12,9,18,20
2013-05-09 02:28:00,30,60,43,33
2013-05-09 02:29:00,23,4,21,6
2013-05-09 02:30:00,9,82,54,18
2013-05-09 02:31:00,10,5,15,22
2013-05-09 02:32:00,28,23,32,26
2013-05-09 02:33:00,23,7,64,40
2013-05-09 02:34:00,18,42,41,44
2013-05-09 02:35:00,1,2,36,9
2013-05-09 02:36:00,7,37,54,31
2013-05-09 02:37:00,6,11,52,12
2013-05-09 02:38:00,20,47,73,17
2013-05-09 02:39:00,16,9,16,11
2013-05-09 02:40:00,15,57,73,41
2013-05-09 02:41:00,0,2,51,30
2013-05-09 02:42:00,8,12,91,21
2013-05-09 02:43:00,3,2,10,35
2013-05-09 02:44:00,12,20,33,50
2013-05-09 02:45:00,5,6,29,57
2013-05-09 02:46:00,24,59,61,42
2013-05-09 02:47:00,4,6,38,15
2013-05-09 02:48:00,9,80,11,27
2013-05-09 02:49:00,4,2,13,28
2013-05-09 02:50:00,4,84,44,30
2013-05-09 02:51:00,16,7,35,29
2013-05-09 02:52:00,10,25,86,23
2013-05-09 02:53:00,19,14,36,11
2013-05-09 02:54:00,15,19,15,42
2013-05-09 02:55:00,8,3,28,19
2013-05-09 02:56:00,4,8,32,23
2013-05-09 02:57:00,4,2,40,27
2013-05-09 02:58:00,37,74,60,55
2013-05-09 02:59:00,5,7,37,10
2013-05-09 03:00:00,39,79,4,40
2013-05-09 03:01:00,34,27,32,17
2013-05-09 03:02:00,20,68,86,34
2013-05-09 03:03:00,26,39,23,23
2013-05-09 03:04:00,52,75,46,91
2013-05-09 03:05:00,33,50,38,27
2013-05-09 03:06:00,42,62,49,28
2013-05-09 03:07:00,29,32,34,24
2013-05-09 03:08:00,18,61,96,42
2013-05-09 03:09:00,37,28,37,10
2013-05-09 03:10:00,47,89,24,30
2013-05-09 03:11:00,32,16,26,25
2013-05-09 03:12:00,44,46,50,43
2013-05-09 03:13:00,27,76,44,16
2013-05-09 03:14:00,58,56,61,41
2013-05-09 03:15:00,52,43,24,69
2013-05-09 03:16:00,75,87,35,29
2013-05-09 03:17:00,35,32,27,33
2013-05-09 03:18:00,21,65,81,42
2013-05-09 03:19:00,22,63,23,68
2013-05-09 03:20:00,29,62,32,65
2013-05-09 03:21:00,20,25,33,10
2013-05-09 03:22:00,42,66,56,38
2013-05-09 03:23:00,30,51,41,6
2013-05-09 03:24:00,43,71,27,17
2013-05-09 03:25:00,47,28,24,27
2013-05-09 03:26:00,64,34,76,27
2013-05-09 03:27:00,34,19,26,15
2013-05-09 03:28:00,61,53,57,41
2013-05-09 03:29:00,16,3,68,29
2013-05-09 03:30:00,42,100,75,69
2013-05-09 03:31:00,30,30,21,14
2013-05-09 03:32:00,25,33,33,55
2013-05-09 03:33:00,67,19,28,47
2013-05-09 03:34:00,47,73,34,23
2013-05-09 03:35:00,42,40,19,30
2013-05-09 03:36:00,49,13,62,75
2013-05-09 03:37:00,32,4,11,30
2013-05-09 03:38:00,46,55,42,28
2013-05-09 03:39:00,51,20,11,50
2013-05-09 03:40:00,39,53,40,40
2013-05-09 03:41:00,25,20,45,20
2013-05-09 03:42:00,24,43,43,47
2013-05-09 03:43:00,65,14,10,52
2013-05-09 03:44:00,62,63,29,47
2013-05-09 03:45:00,20,6,15,82
2013-05-09 03:46:00,37,33,53,83
2013-05-09 03:47:00,10,14,6,40
2013-05-09 03:48:00,16,41,34,73
2013-05-09 03:49:00,31,14,8,27
2013-05-09 03:50:00,34,51,60,40
2013-05-09 03:51:00,15,8,17,48
2013-05-09 03:52:00,38,59,69,50
2013-05-09 03:53:00,16,3,22,67
2013-05-09 03:54:00,24,41,56,63
2013-05-09 03:55:00,29,9,55,31
2013-05-09 03:56:00,33,19,59,49
2013-05-09 03:57:00,5,17,13,46
2013-05-09 03:58:00,8,25,54,45
2013-05-09 03:59:00,24,3,9,55
2013-05-09 04:00:00,3,41,19,38
2013-05-09 04:01:00,15,6,18,48
2013-05-09 04:02:00,8,45,48,50
2013-05-09 04:03:00,2,8,8,25
2013-05-09 04:04:00,10,74,58,42
2013-05-09 04:05:00,16,2,9,15
2013-05-09 04:06:00,17,23,46,73
2013-05-09 04:07:00,0,18,17,31
2013-05-09 04:08:00,30,35,17,37
2013-05-09 04:09:00,13,7,40,23
2013-05-09 04:10:00,13,54,49,57
2013-05-09 04:11:00,5,12,20,21
2013-05-09 04:12:00,13,56,29,56
2013-05-09 04:13:00,1,1,25,28
2013-05-09 04:14:00,1,34,53,42
2013-05-09 04:15:00,6,3,25,37
2013-05-09 04:16:00,10,43,16,72
2013-05-09 04:17:00,6,25,10,31
2013-05-09 04:18:00,12,16,28,48
2013-05-09 04:19:00,0,8,10,32
2013-05-09 04:20:00,5,16,24,34
2013-05-09 04:21:00,3,6,6,36
2013-05-09 04:22:00,3,51,91,62
2013-05-09 04:23:00,2,5,26,31
2013-05-09 04:24:00,4,55,17,38
2013-05-09 04:25:00,2,14,15,32
2013-05-09 04:26:00,12,34,83,69
2013-05-09 04:27:00,22,1,20,12
2013-05-09 04:28:00,16,31,28,37
2013-05-09 04:29:00,0,15,7,30
2013-05-09 04:30:00,5,53,50,72
2013-05-09 04:31:00,23,13,6,46
2013-05-09 04:32:00,7,44,34,71
2013-05-09 04:33:00,3,9,10,78
2013-05-09 04:34:00,10,10,41,58
2013-05-09 04:35:00,5,7,11,65
2013-05-09 04:36:00,0,22,40,59
2013-05-09 04:37:00,1,8,3,23
2013-05-09 04:38:00,3,25,55,59
2013-05-09 04:39:00,7,2,16,23
2013-05-09 04:40:00,13,31,19,80
2013-05-09 04:41:00,0,0,36,25
2013-05-09 04:42:00,7,26,39,100
2013-05-09 04:43:00,5,3,26,66
2013-05-09 04:44:00,0,34,25,58
2013-05-09 04:45:00,3,3,0,47
2013-05-09 04:46:00,5,12,48,68
2013-05-09 04:47:00,10,0,12,23
2013-05-09 04:48:00,18,0,12,47
2013-05-09 04:49:00,9,1,3,27
2013-05-09 04:50:00,3,48,69,89
2013-05-09 04:51:00,2,2,10,57
2013-05-09 04:52:00,30,7,28,111
2013-05-09 04:53:00,11,1,14,67
2013-05-09 04:54:00,9,29,3,82
2013-05-09 04:55:00,3,2,3,68
2013-05-09 04:56:00,1,30,36,66
2013-05-09 04:57:00,6,1,17,14
2013-05-09 04:58:00,5,49,72,73
2013-05-09 04:59:00,0,3,27,29
2013-05-09 05:00:00,6,23,43,59
2013-05-09 05:01:00,1,1,16,64
2013-05-09 05:02:00,8,11,34,88
2013-05-09 05:03:00,2,1,2,45
2013-05-09 05:04:00,20,37,44,55
